question_ID,CAS number,compound.name,PUBCHEM_CANONICAL_SMILES,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3,Priority Date,Grant Date,Unnamed: 11,Publication Number,OPTIONS
1895,2216-52-6,(+)-Neomenthol,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Minty,Fresh,Aromatic,1902-12-02,1904-09-10,648d,AT-17455-B,Fresh|Aromatic|Minty|Anisic
1896,3623-51-6,dl-Neomenthol,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Minty,Fresh,Aromatic,1902-12-02,1904-09-10,648d,AT-17455-B,Minty|Sulfurous|Fresh|Aromatic
1897,98-01-1,Furfural,O=Cc1ccco1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Bread,Coffee,1902-11-25,1903-01-08,44d,GB-190225967-A,Earthy|Bread|Coffee|Food Like
1898,106-24-1,Geraniol,CC(C)=CCC/C(C)=C/CO,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Geranium,1902-11-25,1903-06-03,190d,FR-326658-A,Floral|Geranium|Honey|Rose
1899,88-09-5,2-Ethylbutyric acid,CCC(CC)C(=O)O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Acidic,Neutral,Pungent,1902-08-29,1904-05-10,620d,AT-16248-B,Pungent|Neutral|Acidic|Minty
1900,105-53-3,Diethyl malonate,CCOC(=O)CC(=O)OCC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Apple,1902-07-08,1904-05-25,687d,AT-16310-B,Apple|Fruity|Green|Powdery
1901,134-20-3,Methyl anthranilate,COC(=O)c1ccccc1N,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Neroli,Fruity,1902-05-13,1902-11-04,175d,US-712798-A,Floral|Neroli|Citrus|Fruity
1902,2719-08-6,Methyl N-acetylanthranilate,COC(=O)c1ccccc1NC(C)=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Soft,Strawberry,1902-05-13,1902-11-04,175d,US-712798-A,Fruity|Soft|Strawberry|Minty
1903,2216-51-5,l-Menthol,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Minty,Fresh,Cooling,1902-04-29,1902-08-19,112d,US-707110-A,Minty|Woody|Fresh|Cooling
1904,104-46-1,Anethole (isomer unspecified),,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Anisic,Green,Herbal,1902-03-04,1905-01-25,1058d,AT-18988-B,Animal like|Green|Anisic|Herbal
1905,97-54-1,Isoeugenol,CC=Cc1ccc(O)c(OC)c1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Clove,Floral,1902-03-04,1905-01-25,1058d,AT-18988-B,Clove|Food Like|Floral|Spicy
1906,120-57-0,Piperonal,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Anisic,Floral,Powdery,1902-03-04,1905-01-25,1058d,AT-18988-B,Sulfurous|Floral|Powdery|Anisic
1907,4180-23-8,trans-Anethole,C/C=C/c1ccc(OC)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Anisic,Spicy,1902-03-04,1905-01-25,1058d,AT-18988-B,Balsamic|Spicy|Anisic|Herbal
1908,5932-68-3,trans-Isoeugenol,C/C=C/c1ccc(O)c(OC)c1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Clove,Floral,1902-03-04,1905-01-25,1058d,AT-18988-B,Spicy|Clove|Earthy|Floral
1909,526-75-0,"2,3-Dimethylphenol",Cc1cccc(O)c1C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Earthy,Phenolic,Musty,1902-01-27,1902-10-21,267d,KR-987001100-A,Earthy|Phenolic|Aldehydic|Musty
1910,507-70-0,Borneol,CC1(C)C2CCC1(C)C(O)C2,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Camphoraceous,Pine,1902-01-18,1902-08-19,213d,US-707270-A,Pine|Camphoraceous|Herbal|Honey
1911,124-76-5,Isoborneol,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Fresh,Pine,1902-01-18,1902-08-19,213d,US-707270-A,Pine|Camphoraceous|Herbal|Fresh
1912,105-57-7,Acetal,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Kiwi,Citrus,1902-01-13,1994-10-25,33888d,US-5358813-A,Citrus|Kiwi|Fruity|Tobacco like
1913,100-51-6,Benzyl alcohol,OCc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Fruity,Floral,1902-01-13,1994-10-25,33888d,US-5358813-A,Balsamic|Floral|Fruity|Minty
1914,123-86-4,Butyl acetate,CCCCOC(C)=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Pear,Pineapple,1902-01-13,1994-10-25,33888d,US-5358813-A,Fruity|Pineapple|Amber|Pear
1915,60-12-8,Phenethyl alcohol,OCCc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Honey,1902-01-13,1994-10-25,33888d,US-5358813-A,Floral|Honey|Balsamic|Rose
1916,90-02-8,Salicylaldehyde,O=Cc1ccccc1O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Medicinal,Cinnamon,1902-01-13,1994-10-25,33888d,US-5358813-A,Cinnamon|Medicinal|Spicy|Honey
1917,108-39-4,m-Cresol,Cc1cccc(O)c1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Smoky,Woody,Leathery,1901-11-28,1902-11-25,362d,KR-987001100-A,Woody|Smoky|Leathery|Honey
1918,89-83-8,Thymol,Cc1ccc(C(C)C)c(O)c1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Green,Smoky,1901-11-15,1904-03-10,846d,AT-15495-B,Herbal|Smoky|Citrus|Green
1919,90-05-1,Guaiacol,COc1ccccc1O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Smoky,Animal Like,1901-10-18,1903-08-11,662d,US-736061-A,Spicy|Animal like|Smoky|Animal Like
1920,79-77-6,(E)-beta-Ionone,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Violet,Woody,1901-09-25,1902-06-10,258d,US-702126-A,Floral|Woody|Violet|Musk like
1921,14901-07-6,beta-Ionone,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Woody,Violet,1901-09-25,1902-06-10,258d,US-702126-A,Woody|Floral|Violet|Honey
1922,120-72-9,Indole,c1ccc2[nH]ccc2c1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Animal Like,1901-09-24,1902-04-22,210d,US-698328-A,Jasmin|Floral|Animal Like|Ozonic
1923,334-48-5,Decanoic acid,CCCCCCCCCC(=O)O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Acidic,Creamy,Buttery,1901-09-24,1995-09-05,34314d,US-5447969-A,Creamy|Acidic|Buttery|Amber
1924,7779-30-8,"1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)pent-1-en-3-one",CCC(=O)C=CC1C(C)=CCCC1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Violet,oily,1901-08-23,1904-06-14,1026d,US-762765-A,Floral|Animal like|oily|Violet
1925,432-25-7,"2,6,6-Trimethyl-1&2-cyclohexen-1-carboxaldehyde",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Saffron,Rose,1901-08-23,1904-06-14,1026d,US-762765-A,Rose|Saffron|Sulfurous|Green
1926,1335-46-2,Methyl ionone (mixture of isomers),,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Violet,Woody,1901-08-23,1904-06-14,1026d,US-762765-A,Tobacco like|Woody|Floral|Violet
1927,127-43-5,Methyl-beta-ionone,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Violet,Fruity,1901-08-23,1904-06-14,1026d,US-762765-A,Fruity|Violet|Tobacco like|Floral
1928,470-82-6,Eucalyptol,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Camphoraceous,Minty,1901-07-06,1902-10-25,476d,AT-9484-B,Woody|Minty|Camphoraceous|Herbal
1929,71-41-0,Amyl alcohol,CCCCCO,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Fruity,Light,1901-07-04,1904-05-10,1041d,AT-16128-B,Balsamic|Fruity|Smoky|Light
1930,431-03-8,Diacetyl,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Buttery,Creamy,1901-05-01,1902-09-09,496d,US-708512-A,Food Like|Creamy|Sulfurous|Buttery
1931,118-61-6,Ethyl salicylate,CCOC(=O)c1ccccc1O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fruity,Sweet,1901-04-30,1901-07-16,77d,US-678401-A,Tobacco like|Fruity|Floral|Sweet
1932,118-55-8,Phenyl salicylate,O=C(Oc1ccccc1)c1ccccc1O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Floral,Ylang,1901-04-30,1901-07-16,77d,US-678401-A,Balsamic|Floral|Ylang|Aldehydic
1933,123-25-1,Diethyl succinate,CCOC(=O)CCC(=O)OCC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Apple,Pear,1901-04-24,1902-04-01,342d,US-696609-A,Apple|Fruity|Pear|Musk like
1934,107-87-9,2-Pentanone,CCCC(C)=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Fermented,1901-04-03,1902-12-15,621d,DE-137643-C,Fermented|Sweet|Herbal|Fruity
1935,123-19-3,4-Heptanone,CCCC(=O)CCC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Fermented,Green,1901-04-03,1902-12-15,621d,DE-137643-C,Green|Fruity|Fermented|Floral
