question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
1559,"1,2-Dichloro-1,1-difluoroethane",C(C(F)(F)Cl)Cl,,,Odorous; Odorless,odor_classification,Does [C(C(F)(F)Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [1,2-Dichloro-1,1-difluoroethane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorless,MW=134.94
1560,(+-)-2-Undecanol,CCCCCCCCCC(C)O,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCC(C)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [(+-)-2-Undecanol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=172.35
1561,Isooctan-1-ol,CC(C)CCCCCO,,,Odorous; Odorless,odor_classification,Does [CC(C)CCCCCO] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isooctan-1-ol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=130.26
1562,Clopyralid,C1=CC(=NC(=C1Cl)C(=O)O)Cl,,,Odorous; Odorless,odor_classification,Does [C1=CC(=NC(=C1Cl)C(=O)O)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Clopyralid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=192
1563,Isopropyl nitrate,CC(C)O[N+](=O)[O-],,,Odorous; Odorless,odor_classification,Does [CC(C)O[N+](=O)[O-]] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isopropyl nitrate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=105.11
1564,"1,1-Dichloro-1-fluoroethane",CC(F)(Cl)Cl,,,Odorous; Odorless,odor_classification,Does [CC(F)(Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [1,1-Dichloro-1-fluoroethane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=116.95
1565,Diethyldichlorosilane,CC[Si](CC)(Cl)Cl,,,Odorous; Odorless,odor_classification,Does [CC[Si](CC)(Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Diethyldichlorosilane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=157.13
1566,Octadecylamine,CCCCCCCCCCCCCCCCCCN,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCCCCCCCCCCN] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Octadecylamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=269.58
1567,"2,4-Dimethyl-6-tert-butylphenol",CC1=CC(=C(C(=C1)C(C)(C)C)O)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC(=C(C(=C1)C(C)(C)C)O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,4-Dimethyl-6-tert-butylphenol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=178.3
1568,Phenyl chloroformate,C1=CC=C(C=C1)OC(=O)Cl,,,Odorous; Odorless,odor_classification,Does [C1=CC=C(C=C1)OC(=O)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Phenyl chloroformate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=156.57
1569,Chlorothalonil,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,,,Odorous; Odorless,odor_classification,Does [C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Chlorothalonil] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=265.9
1570,Picloram,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,,,Odorous; Odorless,odor_classification,Does [C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Picloram] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=241.46
1571,Nitrapyrin,C1=CC(=NC(=C1)Cl)C(Cl)(Cl)Cl,,,Odorous; Odorless,odor_classification,Does [C1=CC(=NC(=C1)Cl)C(Cl)(Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Nitrapyrin] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=230.9
1572,Tert-Butylhydroquinone,CC(C)(C)C1=C(C=CC(=C1)O)O,,,Odorous; Odorless,odor_classification,Does [CC(C)(C)C1=C(C=CC(=C1)O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Tert-Butylhydroquinone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=166.24
1573,Chloroxuron,CN(C)C(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)Cl,,,Odorous; Odorless,odor_classification,Does [CN(C)C(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Chloroxuron] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=290.77
1574,Dimethylhexadecylamine,CCCCCCCCCCCCCCCCN(C)C,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCCCCCCCCN(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dimethylhexadecylamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=269.58
1575,Methiocarb,CC1=CC(=CC(=C1SC)C)OC(=O)NC,,,Odorous; Odorless,odor_classification,Does [CC1=CC(=CC(=C1SC)C)OC(=O)NC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Methiocarb] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=225.34
1576,Dipentylamine,CCCCCNCCCCC,,,Odorous; Odorless,odor_classification,Does [CCCCCNCCCCC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dipentylamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=157.34
1577,Hexamethylenediamine,C(CCCN)CCN,,,Odorous; Odorless,odor_classification,Does [C(CCCN)CCN] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Hexamethylenediamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=116.24
1578,Allyl propyl disulfide,CCCSSCC=C,,,Odorous; Odorless,odor_classification,Does [CCCSSCC=C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Allyl propyl disulfide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=148.32
1579,Isoamyl hexanoate,CCCCCC(=O)OCCC(C)C,,,Odorous; Odorless,odor_classification,Does [CCCCCC(=O)OCCC(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isoamyl hexanoate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=186.33
1580,Molinate,CCSC(=O)N1CCCCCC1,,,Odorous; Odorless,odor_classification,Does [CCSC(=O)N1CCCCCC1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Molinate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=187.34
1581,Diglycidyl ether,C1C(O1)COCC2CO2,,,Odorous; Odorless,odor_classification,Does [C1C(O1)COCC2CO2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Diglycidyl ether] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=130.16
1582,Dichloroisocyanurate,C1(=O)NC(=O)N(C(=O)N1Cl)Cl,,,Odorous; Odorless,odor_classification,Does [C1(=O)NC(=O)N(C(=O)N1Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dichloroisocyanurate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=197.97
1583,Methylsilatrane,C[Si]12OCCN(CCO1)CCO2,,,Odorous; Odorless,odor_classification,Does [C[Si]12OCCN(CCO1)CCO2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Methylsilatrane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=189.32
1584,2-Pentylpyridine,CCCCCC1=CC=CC=N1,,,Odorous; Odorless,odor_classification,Does [CCCCCC1=CC=CC=N1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Pentylpyridine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=149.26
1585,"2-Bornanol, 2-methyl-",CC1(C2CCC1(C(C2)(C)O)C)C,,,Odorous; Odorless,odor_classification,Does [CC1(C2CCC1(C(C2)(C)O)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2-Bornanol, 2-methyl-] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=168.31
1586,"1,2-Epoxydecane",CCCCCCCCC1CO1,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCC1CO1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [1,2-Epoxydecane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=156.3
1587,Captafol,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,,,Odorous; Odorless,odor_classification,Does [C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Captafol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=349.07
1588,Butyl glycidyl ether,CCCCOCC1CO1,,,Odorous; Odorless,odor_classification,Does [CCCCOCC1CO1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Butyl glycidyl ether] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=130.21
1589,1-Tridecene,CCCCCCCCCCCC=C,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCCCC=C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [1-Tridecene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=182.39
1590,2-(Dimethylamino)ethyl acrylate,CN(C)CCOC(=O)C=C,,,Odorous; Odorless,odor_classification,Does [CN(C)CCOC(=O)C=C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-(Dimethylamino)ethyl acrylate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=143.21
1591,2-Methylbutyl 2-methylbutyrate,CCC(C)COC(=O)C(C)CC,,,Odorous; Odorless,odor_classification,Does [CCC(C)COC(=O)C(C)CC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Methylbutyl 2-methylbutyrate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=172.3
1592,Octyl acrylate,CCCCCCCCOC(=O)C=C,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCOC(=O)C=C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Octyl acrylate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=184.31
1593,"O,O-diethyl phosphorochloridothioate",CCOP(=S)(OCC)Cl,,,Odorous; Odorless,odor_classification,Does [CCOP(=S)(OCC)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [O,O-diethyl phosphorochloridothioate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=188.63
1594,Sulfur Hexafluoride,FS(F)(F)(F)(F)F,,,Odorous; Odorless,odor_classification,Does [FS(F)(F)(F)(F)F] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Sulfur Hexafluoride] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=146.07
1595,Propylene cyanohydrin,CC(CO)C#N,,,Odorous; Odorless,odor_classification,Does [CC(CO)C#N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Propylene cyanohydrin] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=85.12
1596,Promecarb,CC1=CC(=CC(=C1)OC(=O)NC)C(C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC(=CC(=C1)OC(=O)NC)C(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Promecarb] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=207.3
1597,Chloroneb,COC1=CC(=C(C=C1Cl)OC)Cl,,,Odorous; Odorless,odor_classification,Does [COC1=CC(=C(C=C1Cl)OC)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Chloroneb] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=207.06
1598,Octogen,C1N(CN(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,,Odorous; Odorless,odor_classification,Does [C1N(CN(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Octogen] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=296.2
1599,Nitrosyl chloride,N(=O)Cl,,,Odorous; Odorless,odor_classification,Does [N(=O)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Nitrosyl chloride] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=65.46
1600,2-Chlorobenzylidenemalononitrile,C1=CC=C(C(=C1)C=C(C#N)C#N)Cl,,,Odorous; Odorless,odor_classification,Does [C1=CC=C(C(=C1)C=C(C#N)C#N)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Chlorobenzylidenemalononitrile] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=188.62
1601,Sulfuryl fluoride,O=S(=O)(F)F,,,Odorous; Odorless,odor_classification,Does [O=S(=O)(F)F] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Sulfuryl fluoride] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=102.07
1602,Endothion,COC1=COC(=CC1=O)CSP(=O)(OC)OC,,,Odorous; Odorless,odor_classification,Does [COC1=COC(=CC1=O)CSP(=O)(OC)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Endothion] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=280.26
1603,Glycol monopropyl ether,CCCOCCO,,,Odorous; Odorless,odor_classification,Does [CCCOCCO] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Glycol monopropyl ether] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=104.17
1604,Dinoseb acetate,CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C,,,Odorous; Odorless,odor_classification,Does [CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dinoseb acetate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=282.28
1605,Allyl isovalerate,CC(C)CC(=O)OCC=C,,,Odorous; Odorless,odor_classification,Does [CC(C)CC(=O)OCC=C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Allyl isovalerate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=142.22
