question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
2009,"2,6-Dimethyloct-7-en-4-one",CC(C)CC(=O)CC(C)C=C,,,"Augļu; Muskam patīk; Pārtika, piemēram; Aldehīds; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)CC(=O)CC(C)C=C]? Izvēlieties tikai vienu no [Augļu; Muskam patīk; Pārtika, piemēram; Aldehīds; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [2,6-Dimethyloct-7-en-4-one]? Izvēlieties tikai vienu no [Augļu; Muskam patīk; Pārtika, piemēram; Aldehīds; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Tagetes;Descriptor 3=Floral
2010,Citronelloxyacetaldehyde,CC(CCC=C(C)C)CCOCC=O,,,Pūderi; Aldehīds; Pikants; Jūras; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(CCC=C(C)C)CCOCC=O]? Izvēlieties tikai vienu no [Pūderi; Aldehīds; Pikants; Jūras; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Citronelloxyacetaldehyde]? Izvēlieties tikai vienu no [Pūderi; Aldehīds; Pikants; Jūras; ]. Nerakstiet nekādus komentārus.,Aldehīds,Descriptor 2=Floral;Descriptor 3=Muguet
2011,4-Methyl-1-oxaspiro[5.5]undecene,CC1CC2(CCCCC2)OC=C1,,,Augu izcelsmes; Pikants; Gourmand; Skābs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CC2(CCCCC2)OC=C1]? Izvēlieties tikai vienu no [Augu izcelsmes; Pikants; Gourmand; Skābs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [4-Methyl-1-oxaspiro[5.5]undecene]? Izvēlieties tikai vienu no [Augu izcelsmes; Pikants; Gourmand; Skābs; ]. Nerakstiet nekādus komentārus.,Augu izcelsmes,Descriptor 2=Camphoraceous;Descriptor 3=Lavender
2012,Geranyl ethyl ether,CCOC/C=C(\C)/CCC=C(C)C,,,Dzintars; Augļu; Aromātisks; Jūras; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCOC/C=C(\C)/CCC=C(C)C]? Izvēlieties tikai vienu no [Dzintars; Augļu; Aromātisks; Jūras; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Geranyl ethyl ether]? Izvēlieties tikai vienu no [Dzintars; Augļu; Aromātisks; Jūras; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Green;Descriptor 3=Light
2013,Decanal dimethyl acetal,CCCCCCCCCC(OC)OC,,,Ziedu; Augu izcelsmes; Anisic; Gourmand; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCCCCC(OC)OC]? Izvēlieties tikai vienu no [Ziedu; Augu izcelsmes; Anisic; Gourmand; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Decanal dimethyl acetal]? Izvēlieties tikai vienu no [Ziedu; Augu izcelsmes; Anisic; Gourmand; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Waxy;Descriptor 3=Citrus
2014,Lavandulyl acetate,CC(=CCC(COC(=O)C)C(=C)C)C,,,Dzintars; Citrus; Zaļš; Medus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=CCC(COC(=O)C)C(=C)C)C]? Izvēlieties tikai vienu no [Dzintars; Citrus; Zaļš; Medus; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Lavandulyl acetate]? Izvēlieties tikai vienu no [Dzintars; Citrus; Zaļš; Medus; ]. Nerakstiet nekādus komentārus.,Citrus,Descriptor 2=Bergamot;Descriptor 3=Herbal
2015,Tetrahydrogeranial,CC(C)CCCC(C)CC=O,,,Medus; Aromātisks; Pūderi; Citrus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)CCCC(C)CC=O]? Izvēlieties tikai vienu no [Medus; Aromātisks; Pūderi; Citrus; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Tetrahydrogeranial]? Izvēlieties tikai vienu no [Medus; Aromātisks; Pūderi; Citrus; ]. Nerakstiet nekādus komentārus.,Citrus,Descriptor 2=Lemon;Descriptor 3=Aldehydic
2016,Carvacrol,CC1=C(C=C(C=C1)C(C)C)O,,,Dzīvnieks; Citrus; Augu izcelsmes; Ozons; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=C(C=C(C=C1)C(C)C)O]? Izvēlieties tikai vienu no [Dzīvnieks; Citrus; Augu izcelsmes; Ozons; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Carvacrol]? Izvēlieties tikai vienu no [Dzīvnieks; Citrus; Augu izcelsmes; Ozons; ]. Nerakstiet nekādus komentārus.,Augu izcelsmes,Descriptor 2=Camphoraceous;Descriptor 3=Thyme
2017,5-Cyclohexadecen-1-one,C1CCCCCC(=O)CCCC=CCCCC1,,,Pikants; Aromātisks; Dūmakains; Muskam patīk; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C1CCCCCC(=O)CCCC=CCCCC1]? Izvēlieties tikai vienu no [Pikants; Aromātisks; Dūmakains; Muskam patīk; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [5-Cyclohexadecen-1-one]? Izvēlieties tikai vienu no [Pikants; Aromātisks; Dūmakains; Muskam patīk; ]. Nerakstiet nekādus komentārus.,Muskam patīk,Descriptor 2=Floral;Descriptor 3=Powdery
2018,p-Menthan-2-one,CC1CCC(CC1=O)C(C)C,,,Minty; Muskam patīk; Dzintars; Pūderi; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CCC(CC1=O)C(C)C]? Izvēlieties tikai vienu no [Minty; Muskam patīk; Dzintars; Pūderi; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [p-Menthan-2-one]? Izvēlieties tikai vienu no [Minty; Muskam patīk; Dzintars; Pūderi; ]. Nerakstiet nekādus komentārus.,Minty,Descriptor 2=Spearmint;Descriptor 3=Cooling
2019,"Cyclohexanone, 2-methyl-5-(1-methylethyl)-",CC1CCC(CC1=O)C(C)C,,,Zaļš; Ozons; Minty; Sēra; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CCC(CC1=O)C(C)C]? Izvēlieties tikai vienu no [Zaļš; Ozons; Minty; Sēra; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Cyclohexanone, 2-methyl-5-(1-methylethyl)-]? Izvēlieties tikai vienu no [Zaļš; Ozons; Minty; Sēra; ]. Nerakstiet nekādus komentārus.",Minty,Descriptor 2=Caraway;Descriptor 3=Spearmint
2020,4-Heptanone,CCCC(=O)CCC,,,"Tabaka, piemēram; Dzīvnieks; Anisic; Augļu; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCCC(=O)CCC]? Izvēlieties tikai vienu no [Tabaka, piemēram; Dzīvnieks; Anisic; Augļu; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [4-Heptanone]? Izvēlieties tikai vienu no [Tabaka, piemēram; Dzīvnieks; Anisic; Augļu; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Fermented;Descriptor 3=Green
2021,Benzothiazole,C1=CC=C2C(=C1)N=CS2,,,Pūderi; Sēra; Dūmakains; Aromātisks; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C1=CC=C2C(=C1)N=CS2]? Izvēlieties tikai vienu no [Pūderi; Sēra; Dūmakains; Aromātisks; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Benzothiazole]? Izvēlieties tikai vienu no [Pūderi; Sēra; Dūmakains; Aromātisks; ]. Nerakstiet nekādus komentārus.,Sēra,Descriptor 2=Coffee;Descriptor 3=Nutty
2022,2-Hydroxyacetophenone,CC(=O)C1=CC=CC=C1O,,,"Tabaka, piemēram; Aromātisks; Balsamiko; Anisic; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)C1=CC=CC=C1O]? Izvēlieties tikai vienu no [Tabaka, piemēram; Aromātisks; Balsamiko; Anisic; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [2-Hydroxyacetophenone]? Izvēlieties tikai vienu no [Tabaka, piemēram; Aromātisks; Balsamiko; Anisic; ]. Nerakstiet nekādus komentārus.",Balsamiko,Descriptor 2=Phenolic;Descriptor 3=Honey
2023,Acetoin,CC(C(=O)C)O,,,"Jūras; Pārtika, piemēram; Aldehīds; Balsamiko; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C(=O)C)O]? Izvēlieties tikai vienu no [Jūras; Pārtika, piemēram; Aldehīds; Balsamiko; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Acetoin]? Izvēlieties tikai vienu no [Jūras; Pārtika, piemēram; Aldehīds; Balsamiko; ]. Nerakstiet nekādus komentārus.","Pārtika, piemēram",Descriptor 2=Buttery;Descriptor 3=Milky
2024,"1-Naphthalenol,  1,2,3,4,4a,5,8,8a-octahydro-2,2,6,8-tetramethyl-",CC1C=C(CC2C1C(C(CC2)(C)C)O)C,,,Aromātisks; Skābs; Augļu; Zaļš; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1C=C(CC2C1C(C(CC2)(C)C)O)C]? Izvēlieties tikai vienu no [Aromātisks; Skābs; Augļu; Zaļš; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [1-Naphthalenol,  1,2,3,4,4a,5,8,8a-octahydro-2,2,6,8-tetramethyl-]? Izvēlieties tikai vienu no [Aromātisks; Skābs; Augļu; Zaļš; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Mango;Descriptor 3=Passionfruit
2025,"2,5-Xylenol",CC1=CC(=C(C=C1)C)O,,,Ozons; Jūras; Dūmakains; Anisic; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CC(=C(C=C1)C)O]? Izvēlieties tikai vienu no [Ozons; Jūras; Dūmakains; Anisic; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [2,5-Xylenol]? Izvēlieties tikai vienu no [Ozons; Jūras; Dūmakains; Anisic; ]. Nerakstiet nekādus komentārus.",Dūmakains,Descriptor 2=Roasted;Descriptor 3=sweet
2026,gamma-Ionone,CC(=O)/C=C/C1C(=C)CCCC1(C)C,,,Vudijs; Dzīvnieks; Aromātisks; Zemīgs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)/C=C/C1C(=C)CCCC1(C)C]? Izvēlieties tikai vienu no [Vudijs; Dzīvnieks; Aromātisks; Zemīgs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [gamma-Ionone]? Izvēlieties tikai vienu no [Vudijs; Dzīvnieks; Aromātisks; Zemīgs; ]. Nerakstiet nekādus komentārus.,Vudijs,Descriptor 2=Floral;Descriptor 3=Powdery
2027,"2,6,8-Trimethylnonan-4-one",CC(C)CC(C)CC(=O)CC(C)C,,,Ziedu; Dūmakains; Balsamiko; Pūderi; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)CC(C)CC(=O)CC(C)C]? Izvēlieties tikai vienu no [Ziedu; Dūmakains; Balsamiko; Pūderi; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [2,6,8-Trimethylnonan-4-one]? Izvēlieties tikai vienu no [Ziedu; Dūmakains; Balsamiko; Pūderi; ]. Nerakstiet nekādus komentārus.",Balsamiko,Descriptor 2=Fruity;Descriptor 3=Oily
2028,1-Penten-3-one,CCC(=O)C=C,,,Balsamiko; Sēra; Dzīvnieks; Jūras; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(=O)C=C]? Izvēlieties tikai vienu no [Balsamiko; Sēra; Dzīvnieks; Jūras; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [1-Penten-3-one]? Izvēlieties tikai vienu no [Balsamiko; Sēra; Dzīvnieks; Jūras; ]. Nerakstiet nekādus komentārus.,Sēra,Descriptor 2=Garlic;Descriptor 3=Onion
2029,Heptanal dimethyl acetal,CCCCCCC(OC)OC,,,Augu izcelsmes; Zaļš; Medus; Skābs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCC(OC)OC]? Izvēlieties tikai vienu no [Augu izcelsmes; Zaļš; Medus; Skābs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Heptanal dimethyl acetal]? Izvēlieties tikai vienu no [Augu izcelsmes; Zaļš; Medus; Skābs; ]. Nerakstiet nekādus komentārus.,Zaļš,Descriptor 2=Fruity;Descriptor 3=Orange
2030,alpha-Methylbenzyl propionate,CCC(=O)OC(C)C1=CC=CC=C1,,,Sēra; Pūderi; Balsamiko; Augļu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(=O)OC(C)C1=CC=CC=C1]? Izvēlieties tikai vienu no [Sēra; Pūderi; Balsamiko; Augļu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [alpha-Methylbenzyl propionate]? Izvēlieties tikai vienu no [Sēra; Pūderi; Balsamiko; Augļu; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Floral;Descriptor 3=Green
2031,2-Methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,,,Pūderi; Ziedu; Anisic; Ozons; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CC2=CC=CC=C2C=C1]? Izvēlieties tikai vienu no [Pūderi; Ziedu; Anisic; Ozons; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [2-Methylnaphthalene]? Izvēlieties tikai vienu no [Pūderi; Ziedu; Anisic; Ozons; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Sweet;Descriptor 3=Woody
2032,Octyl acetate,CCCCCCCCOC(=O)C,,,Augļu; Sēra; Citrus; Aldehīds; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCCCOC(=O)C]? Izvēlieties tikai vienu no [Augļu; Sēra; Citrus; Aldehīds; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Octyl acetate]? Izvēlieties tikai vienu no [Augļu; Sēra; Citrus; Aldehīds; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Green;Descriptor 3=Herbal
2033,delta-3-Carene,CC1=CCC2C(C1)C2(C)C,,,Citrus; Pūderi; Aromātisks; Augu izcelsmes; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CCC2C(C1)C2(C)C]? Izvēlieties tikai vienu no [Citrus; Pūderi; Aromātisks; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [delta-3-Carene]? Izvēlieties tikai vienu no [Citrus; Pūderi; Aromātisks; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.,Augu izcelsmes,Descriptor 2=Green;Descriptor 3=Pine
2034,Isobutyric acid,CC(C)C(=O)O,,,Ozons; Pūderi; Skābs; Zemīgs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)C(=O)O]? Izvēlieties tikai vienu no [Ozons; Pūderi; Skābs; Zemīgs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Isobutyric acid]? Izvēlieties tikai vienu no [Ozons; Pūderi; Skābs; Zemīgs; ]. Nerakstiet nekādus komentārus.,Skābs,Descriptor 2=Pungent;Descriptor 3=Fruity
2035,4-Methoxy-2-methyl-2-butanethiol,CC(C)(CCOC)S,,,Aldehīds; Augļu; Aromātisks; Zemīgs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)(CCOC)S]? Izvēlieties tikai vienu no [Aldehīds; Augļu; Aromātisks; Zemīgs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [4-Methoxy-2-methyl-2-butanethiol]? Izvēlieties tikai vienu no [Aldehīds; Augļu; Aromātisks; Zemīgs; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Sulfurous;Descriptor 3=Mango
2036,Nerolidol (isomer unspecified),CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,,,Minty; Ziedu; Dūmakains; Pikants; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C]? Izvēlieties tikai vienu no [Minty; Ziedu; Dūmakains; Pikants; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Nerolidol (isomer unspecified)]? Izvēlieties tikai vienu no [Minty; Ziedu; Dūmakains; Pikants; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Rose;Descriptor 3=Woody
2037,cis-3-Hexenyl salicylate,CC/C=C/CCOC(=O)C1=CC=CC=C1O,,,Ozons; Aromātisks; Ziedu; Augu izcelsmes; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC/C=C/CCOC(=O)C1=CC=CC=C1O]? Izvēlieties tikai vienu no [Ozons; Aromātisks; Ziedu; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [cis-3-Hexenyl salicylate]? Izvēlieties tikai vienu no [Ozons; Aromātisks; Ziedu; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Green;Descriptor 3=Balsamic
2038,Methyl 2-pyrrolyl ketone,CC(=O)C1=CC=CN1,,,Ozons; Balsamiko; Augu izcelsmes; Augļu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)C1=CC=CN1]? Izvēlieties tikai vienu no [Ozons; Balsamiko; Augu izcelsmes; Augļu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Methyl 2-pyrrolyl ketone]? Izvēlieties tikai vienu no [Ozons; Balsamiko; Augu izcelsmes; Augļu; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Coconut;Descriptor 3=Oily
2039,Methyl benzoate,COC(=O)C1=CC=CC=C1,,,Balsamiko; Jūras; Ziedu; Aromātisks; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [COC(=O)C1=CC=CC=C1]? Izvēlieties tikai vienu no [Balsamiko; Jūras; Ziedu; Aromātisks; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Methyl benzoate]? Izvēlieties tikai vienu no [Balsamiko; Jūras; Ziedu; Aromātisks; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Ylang;Descriptor 3=Jasmin
2040,Dihydroterpinyl acetate,CC1CCC(CC1)C(C)(C)OC(=O)C,,,Anisic; Pikants; Augu izcelsmes; Dzintars; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CCC(CC1)C(C)(C)OC(=O)C]? Izvēlieties tikai vienu no [Anisic; Pikants; Augu izcelsmes; Dzintars; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Dihydroterpinyl acetate]? Izvēlieties tikai vienu no [Anisic; Pikants; Augu izcelsmes; Dzintars; ]. Nerakstiet nekādus komentārus.,Augu izcelsmes,Descriptor 2=Pine;Descriptor 3=Citrus
2041,Musk ketone,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,,,Zaļš; Medus; Muskam patīk; Augļu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C]? Izvēlieties tikai vienu no [Zaļš; Medus; Muskam patīk; Augļu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Musk ketone]? Izvēlieties tikai vienu no [Zaļš; Medus; Muskam patīk; Augļu; ]. Nerakstiet nekādus komentārus.,Muskam patīk,Descriptor 2=Sweet;Descriptor 3=Powdery
2042,Phenethyl octanoate,CCCCCCCC(=O)OCCC1=CC=CC=C1,,,"Ziedu; Minty; Tabaka, piemēram; Muskam patīk; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCCC(=O)OCCC1=CC=CC=C1]? Izvēlieties tikai vienu no [Ziedu; Minty; Tabaka, piemēram; Muskam patīk; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Phenethyl octanoate]? Izvēlieties tikai vienu no [Ziedu; Minty; Tabaka, piemēram; Muskam patīk; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Green;Descriptor 3=Fruity
2043,"1-(5,5-Dimethyl-1-cyclohexen-1-yl)pent-4-en-1-one",CC1(CCC=C(C1)C(=O)CCC=C)C,,,Ozons; Zaļš; Ziedu; Muskam patīk; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1(CCC=C(C1)C(=O)CCC=C)C]? Izvēlieties tikai vienu no [Ozons; Zaļš; Ziedu; Muskam patīk; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [1-(5,5-Dimethyl-1-cyclohexen-1-yl)pent-4-en-1-one]? Izvēlieties tikai vienu no [Ozons; Zaļš; Ziedu; Muskam patīk; ]. Nerakstiet nekādus komentārus.",Zaļš,Descriptor 2=Fruity;Descriptor 3=Galbanum
2044,Terpinyl propionate,CCC(=O)OC(C)(C)C1CCC(=CC1)C,,,Augu izcelsmes; Muskam patīk; Dūmakains; Minty; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(=O)OC(C)(C)C1CCC(=CC1)C]? Izvēlieties tikai vienu no [Augu izcelsmes; Muskam patīk; Dūmakains; Minty; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Terpinyl propionate]? Izvēlieties tikai vienu no [Augu izcelsmes; Muskam patīk; Dūmakains; Minty; ]. Nerakstiet nekādus komentārus.,Augu izcelsmes,Descriptor 2=Pine;Descriptor 3=Fruity
2045,Isobutyl anthranilate,CC(C)COC(=O)C1=CC=CC=C1N,,,Pūderi; Zemīgs; Augļu; Aldehīds; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)COC(=O)C1=CC=CC=C1N]? Izvēlieties tikai vienu no [Pūderi; Zemīgs; Augļu; Aldehīds; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Isobutyl anthranilate]? Izvēlieties tikai vienu no [Pūderi; Zemīgs; Augļu; Aldehīds; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Grape;Descriptor 3=Floral
2046,Ethyl 3-hydroxy-3-phenylpropionate,CCOC(=O)CC(C1=CC=CC=C1)O,,,"Augļu; Aldehīds; Medus; Tabaka, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCOC(=O)CC(C1=CC=CC=C1)O]? Izvēlieties tikai vienu no [Augļu; Aldehīds; Medus; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Ethyl 3-hydroxy-3-phenylpropionate]? Izvēlieties tikai vienu no [Augļu; Aldehīds; Medus; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Strawberry;Descriptor 3=Dry
2047,Isopropyl acetate,CC(C)OC(=O)C,,,Augļu; Ziedu; Gourmand; Aromātisks; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)OC(=O)C]? Izvēlieties tikai vienu no [Augļu; Ziedu; Gourmand; Aromātisks; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Isopropyl acetate]? Izvēlieties tikai vienu no [Augļu; Ziedu; Gourmand; Aromātisks; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Sweet;Descriptor 3=Banana
2048,Cinnamyl acetate,CC(=O)OC/C=C/C1=CC=CC=C1,,,Citrus; Pikants; Aromātisks; Jūras; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)OC/C=C/C1=CC=CC=C1]? Izvēlieties tikai vienu no [Citrus; Pikants; Aromātisks; Jūras; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Cinnamyl acetate]? Izvēlieties tikai vienu no [Citrus; Pikants; Aromātisks; Jūras; ]. Nerakstiet nekādus komentārus.,Pikants,Descriptor 2=Floral;Descriptor 3=Fruity
2049,2-Butanol,CCC(C)O,,,"Augļu; Skābs; Pārtika, piemēram; Zaļš; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(C)O]? Izvēlieties tikai vienu no [Augļu; Skābs; Pārtika, piemēram; Zaļš; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [2-Butanol]? Izvēlieties tikai vienu no [Augļu; Skābs; Pārtika, piemēram; Zaļš; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Sweet;Descriptor 3=Fermented
2050,Myrcenyl acetate,CC(=O)OC(C)(C)CCCC(=C)C=C,,,"Zaļš; Muskam patīk; Citrus; Pārtika, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)OC(C)(C)CCCC(=C)C=C]? Izvēlieties tikai vienu no [Zaļš; Muskam patīk; Citrus; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Myrcenyl acetate]? Izvēlieties tikai vienu no [Zaļš; Muskam patīk; Citrus; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.",Citrus,Descriptor 2=Fresh;Descriptor 3=Lavender
