question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
1786,cis-3-Hexenyl cis-3-hexenoate,CC/C=C\CCOC(=O)C/C=C\CC,,,Aldehydisk; Frugtagtig; Krydret; Gourmand; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC/C=C\CCOC(=O)C/C=C\CC]? Vælg kun én fra [Aldehydisk; Frugtagtig; Krydret; Gourmand; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [cis-3-Hexenyl cis-3-hexenoate]? Vælg kun én fra [Aldehydisk; Frugtagtig; Krydret; Gourmand; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Green;Descriptor 3=Pear
1787,1-Formyl-1-methyl-4-(4-methyl-pentyl)-3-cyclohexene,CC(C)CCCC1=CCC(CC1)(C)C=O,,,Urte; Powdery; Grøn; Amber; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)CCCC1=CCC(CC1)(C)C=O]? Vælg kun én fra [Urte; Powdery; Grøn; Amber; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [1-Formyl-1-methyl-4-(4-methyl-pentyl)-3-cyclohexene]? Vælg kun én fra [Urte; Powdery; Grøn; Amber; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Fresh;Descriptor 3=Aldehydic
1788,Methoxymethylpyrazine,COCC1=NC=CN=C1,,,Gourmand; Woody; Frugtagtig; Musk som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [COCC1=NC=CN=C1]? Vælg kun én fra [Gourmand; Woody; Frugtagtig; Musk som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Methoxymethylpyrazine]? Vælg kun én fra [Gourmand; Woody; Frugtagtig; Musk som; ]. Skriv ikke nogen kommentarer.,Gourmand,Descriptor 2=Nutty;Descriptor 3=Coffee
1789,"2-Cyclopenten-1-one, 2-hydroxy-3,4-dimethyl-",CC1CC(=O)C(=C1C)O,,,Blomster; Gourmand; Kamferholdig; Jordnær; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1CC(=O)C(=C1C)O]? Vælg kun én fra [Blomster; Gourmand; Kamferholdig; Jordnær; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2-Cyclopenten-1-one, 2-hydroxy-3,4-dimethyl-]? Vælg kun én fra [Blomster; Gourmand; Kamferholdig; Jordnær; ]. Skriv ikke nogen kommentarer.",Gourmand,Descriptor 2=Caramel;Descriptor 3=Anisic
1790,Fenchyl alcohol,CC1(C2CCC(C2)(C1O)C)C,,,Balsamico; Marine; Anisisk; Urte; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1(C2CCC(C2)(C1O)C)C]? Vælg kun én fra [Balsamico; Marine; Anisisk; Urte; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Fenchyl alcohol]? Vælg kun én fra [Balsamico; Marine; Anisisk; Urte; ]. Skriv ikke nogen kommentarer.,Urte,Descriptor 2=Woody;Descriptor 3=Pine
1791,1-(para-Menthen-6-yl)-1-propanone,CCC(=O)C1CC(CC=C1C)C(C)C,,,Gourmand; Svovlholdig; Grøn; Aldehydisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC(=O)C1CC(CC=C1C)C(C)C]? Vælg kun én fra [Gourmand; Svovlholdig; Grøn; Aldehydisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [1-(para-Menthen-6-yl)-1-propanone]? Vælg kun én fra [Gourmand; Svovlholdig; Grøn; Aldehydisk; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Leafy;Descriptor 3=Herbal
1792,"Cyclopentanol, 1,2-dimethyl-3-(1-methylethenyl)-, acetate",C[C@@H]1[C@@H](CC[C@]1(C)OC(=O)C)C(=C)C,,,Urte; Frugtagtig; Sur; Marine; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C[C@@H]1[C@@H](CC[C@]1(C)OC(=O)C)C(=C)C]? Vælg kun én fra [Urte; Frugtagtig; Sur; Marine; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Cyclopentanol, 1,2-dimethyl-3-(1-methylethenyl)-, acetate]? Vælg kun én fra [Urte; Frugtagtig; Sur; Marine; ]. Skriv ikke nogen kommentarer.",Urte,Descriptor 2=Woody;Descriptor 3=Warm
1793,Carvyl acetate,CC1=CCC(CC1OC(=O)C)C(=C)C,,,Krydret; Sur; Urte; Svovlholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CCC(CC1OC(=O)C)C(=C)C]? Vælg kun én fra [Krydret; Sur; Urte; Svovlholdig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Carvyl acetate]? Vælg kun én fra [Krydret; Sur; Urte; Svovlholdig; ]. Skriv ikke nogen kommentarer.,Urte,Descriptor 2=Minty;Descriptor 3=Fresh
1794,(-)-Guaiol,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)O,,,Tobak som; Woody; Krydret; Grøn; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)O]? Vælg kun én fra [Tobak som; Woody; Krydret; Grøn; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [(-)-Guaiol]? Vælg kun én fra [Tobak som; Woody; Krydret; Grøn; ]. Skriv ikke nogen kommentarer.,Woody,Descriptor 2=Smoky;Descriptor 3=Rose
1795,"1-(2,3,4,7,8,8a-Hexahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulen-5-yl)ethan-1-
one",CC1CCC2C13CC(C2(C)C)C(=C(C3)C(=O)C)C,,,Svovlholdig; Jordnær; Woody; Honning; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1CCC2C13CC(C2(C)C)C(=C(C3)C(=O)C)C]? Vælg kun én fra [Svovlholdig; Jordnær; Woody; Honning; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [1-(2,3,4,7,8,8a-Hexahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulen-5-yl)ethan-1-
one]? Vælg kun én fra [Svovlholdig; Jordnær; Woody; Honning; ]. Skriv ikke nogen kommentarer.",Woody,Descriptor 2=Cedarwood;Descriptor 3=Amber
1796,2-Undecanone,CCCCCCCCCC(=O)C,,,Dyreagtig; Urte; Balsamico; Powdery; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCCCCC(=O)C]? Vælg kun én fra [Dyreagtig; Urte; Balsamico; Powdery; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Undecanone]? Vælg kun én fra [Dyreagtig; Urte; Balsamico; Powdery; ]. Skriv ikke nogen kommentarer.,Urte,Descriptor 2=Floral;Descriptor 3=Citrus
1797,l-Fenchone,C[C@@]12CC[C@@H](C1)C(C2=O)(C)C,,,Urte; Aldehydisk; Svovlholdig; Dyreagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C[C@@]12CC[C@@H](C1)C(C2=O)(C)C]? Vælg kun én fra [Urte; Aldehydisk; Svovlholdig; Dyreagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [l-Fenchone]? Vælg kun én fra [Urte; Aldehydisk; Svovlholdig; Dyreagtig; ]. Skriv ikke nogen kommentarer.,Urte,Descriptor 2=Earthy;Descriptor 3=Camphoraceous
1798,Undecenal,CCCCCCCCC=CC=O,,,Aldehydisk; Marine; Tobak som; Anisisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCCCC=CC=O]? Vælg kun én fra [Aldehydisk; Marine; Tobak som; Anisisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Undecenal]? Vælg kun én fra [Aldehydisk; Marine; Tobak som; Anisisk; ]. Skriv ikke nogen kommentarer.,Aldehydisk,Descriptor 2=Citrus;Descriptor 3=Floral
1799,"5,6,7-Trimethylocta-2,5-dien-4-one",CC=CC(=O)C(=C(C)C(C)C)C,,,Jordnær; Frugtagtig; Røget; Minty; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC=CC(=O)C(=C(C)C(C)C)C]? Vælg kun én fra [Jordnær; Frugtagtig; Røget; Minty; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [5,6,7-Trimethylocta-2,5-dien-4-one]? Vælg kun én fra [Jordnær; Frugtagtig; Røget; Minty; ]. Skriv ikke nogen kommentarer.",Frugtagtig,Descriptor 2=Apple;Descriptor 3=Sweet
1800,Isononyl propionate,CCC(=O)OCCCCCCC(C)C,,,Balsamico; Tobak som; Blomster; Marine; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC(=O)OCCCCCCC(C)C]? Vælg kun én fra [Balsamico; Tobak som; Blomster; Marine; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Isononyl propionate]? Vælg kun én fra [Balsamico; Tobak som; Blomster; Marine; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Lavender;Descriptor 3=Herbal
1801,"4,5-Dimethyl-2-ethyl-3-thiazoline",CCC1N=C(C(S1)C)C,,,Aldehydisk; Tobak som; Svovlholdig; Musk som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC1N=C(C(S1)C)C]? Vælg kun én fra [Aldehydisk; Tobak som; Svovlholdig; Musk som; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [4,5-Dimethyl-2-ethyl-3-thiazoline]? Vælg kun én fra [Aldehydisk; Tobak som; Svovlholdig; Musk som; ]. Skriv ikke nogen kommentarer.",Svovlholdig,Descriptor 2=nutty;Descriptor 3=Vegetable
1802,Cuminaldehyde,CC(C)C1=CC=C(C=C1)C=O,,,Røget; Dyreagtig; Balsamico; Urte; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)C1=CC=C(C=C1)C=O]? Vælg kun én fra [Røget; Dyreagtig; Balsamico; Urte; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Cuminaldehyde]? Vælg kun én fra [Røget; Dyreagtig; Balsamico; Urte; ]. Skriv ikke nogen kommentarer.,Urte,Descriptor 2=Spicy;Descriptor 3=Cumin
1803,p-Tolyl isobutyrate,CC1=CC=C(C=C1)OC(=O)C(C)C,,,Marine; Powdery; Mad som; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC=C(C=C1)OC(=O)C(C)C]? Vælg kun én fra [Marine; Powdery; Mad som; Blomster; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [p-Tolyl isobutyrate]? Vælg kun én fra [Marine; Powdery; Mad som; Blomster; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Lily;Descriptor 3=Fruity
1804,2-Methylvaleric acid,CCCC(C)C(=O)O,,,Svovlholdig; Dyreagtig; Sur; Gourmand; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCC(C)C(=O)O]? Vælg kun én fra [Svovlholdig; Dyreagtig; Sur; Gourmand; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Methylvaleric acid]? Vælg kun én fra [Svovlholdig; Dyreagtig; Sur; Gourmand; ]. Skriv ikke nogen kommentarer.,Sur,Descriptor 2=Sour;Descriptor 3=Cheesy
1805,trans-1-Methyl-4-(1-methylvinyl)cyclohexene,C[C@H]1CC[C@@H](C=C1)C(=C)C,,,Powdery; Sur; Citrus; Jordnær; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C[C@H]1CC[C@@H](C=C1)C(=C)C]? Vælg kun én fra [Powdery; Sur; Citrus; Jordnær; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [trans-1-Methyl-4-(1-methylvinyl)cyclohexene]? Vælg kun én fra [Powdery; Sur; Citrus; Jordnær; ]. Skriv ikke nogen kommentarer.,Citrus,Descriptor 2=Balsamic;Descriptor 3=Dry
1806,Octanenitrile,CCCCCCCC#N,,,Balsamico; Honning; Sur; Grøn; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCCC#N]? Vælg kun én fra [Balsamico; Honning; Sur; Grøn; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Octanenitrile]? Vælg kun én fra [Balsamico; Honning; Sur; Grøn; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Aldehydic;Descriptor 3=Oily
1807,"2-Methyl-4-propyl-1,3-oxathiane",CCCC1CCOC(S1)C,,,Marine; Svovlholdig; Grøn; Amber; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCC1CCOC(S1)C]? Vælg kun én fra [Marine; Svovlholdig; Grøn; Amber; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2-Methyl-4-propyl-1,3-oxathiane]? Vælg kun én fra [Marine; Svovlholdig; Grøn; Amber; ]. Skriv ikke nogen kommentarer.",Grøn,Descriptor 2=Tropical-Fruit;Descriptor 3=Galbanum
1808,trans-3-Hexenyl acetate,CC/C=C/CCOC(=O)C,,,Frugtagtig; Mad som; Gourmand; Kamferholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC/C=C/CCOC(=O)C]? Vælg kun én fra [Frugtagtig; Mad som; Gourmand; Kamferholdig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [trans-3-Hexenyl acetate]? Vælg kun én fra [Frugtagtig; Mad som; Gourmand; Kamferholdig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Green;Descriptor 3=Banana
1809,Guaiacol,COC1=CC=CC=C1O,,,Krydret; Kamferholdig; Gourmand; Aromatisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [COC1=CC=CC=C1O]? Vælg kun én fra [Krydret; Kamferholdig; Gourmand; Aromatisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Guaiacol]? Vælg kun én fra [Krydret; Kamferholdig; Gourmand; Aromatisk; ]. Skriv ikke nogen kommentarer.,Krydret,Descriptor 2=Smoky;Descriptor 3=Animal Like
1810,"(2E,6Z)-Nona-2,6-dien-1-ol",CC/C=C\CC/C=C/CO,,,Grøn; Woody; Urte; Krydret; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC/C=C\CC/C=C/CO]? Vælg kun én fra [Grøn; Woody; Urte; Krydret; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [(2E,6Z)-Nona-2,6-dien-1-ol]? Vælg kun én fra [Grøn; Woody; Urte; Krydret; ]. Skriv ikke nogen kommentarer.",Grøn,Descriptor 2=Cucumber;Descriptor 3=Oily
1811,"3-Methyl-2,4-nonedione",CCCCCC(=O)C(C)C(=O)C,,,Frugtagtig; Aromatisk; Gourmand; Balsamico; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCC(=O)C(C)C(=O)C]? Vælg kun én fra [Frugtagtig; Aromatisk; Gourmand; Balsamico; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [3-Methyl-2,4-nonedione]? Vælg kun én fra [Frugtagtig; Aromatisk; Gourmand; Balsamico; ]. Skriv ikke nogen kommentarer.",Frugtagtig,Descriptor 2=Caramel;Descriptor 3=Burnt
1812,Menthol,CC1CCC(C(C1)O)C(C)C,,,Ozon; Jordnær; Minty; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1CCC(C(C1)O)C(C)C]? Vælg kun én fra [Ozon; Jordnær; Minty; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Menthol]? Vælg kun én fra [Ozon; Jordnær; Minty; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Minty,Descriptor 2=Fresh;Descriptor 3=Cooling
1813,Isocedranone,C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)[C@@H](C(=O)C3)C,,,Woody; Aldehydisk; Minty; Citrus; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)[C@@H](C(=O)C3)C]? Vælg kun én fra [Woody; Aldehydisk; Minty; Citrus; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Isocedranone]? Vælg kun én fra [Woody; Aldehydisk; Minty; Citrus; ]. Skriv ikke nogen kommentarer.,Woody,Descriptor 2=Cedarwood;Descriptor 3=Amber
1814,"Ethyl   (3a.alpha.,4.beta.,7.beta.,7a.alpha.)-Octahydro-4,7-methano-3aH-indene-3a-
carboxylate",CCOC(=O)[C@@]12CCC[C@@H]1[C@H]3CC[C@@H]2C3,,,Dyreagtig; Balsamico; Grøn; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCOC(=O)[C@@]12CCC[C@@H]1[C@H]3CC[C@@H]2C3]? Vælg kun én fra [Dyreagtig; Balsamico; Grøn; Frugtagtig; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Ethyl   (3a.alpha.,4.beta.,7.beta.,7a.alpha.)-Octahydro-4,7-methano-3aH-indene-3a-
carboxylate]? Vælg kun én fra [Dyreagtig; Balsamico; Grøn; Frugtagtig; ]. Skriv ikke nogen kommentarer.",Frugtagtig,Descriptor 2=Sweet;Descriptor 3=Floral
1815,Isobutyl butyrate,CCCC(=O)OCC(C)C,,,Powdery; Frugtagtig; Balsamico; Tobak som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCC(=O)OCC(C)C]? Vælg kun én fra [Powdery; Frugtagtig; Balsamico; Tobak som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Isobutyl butyrate]? Vælg kun én fra [Powdery; Frugtagtig; Balsamico; Tobak som; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Sweet;Descriptor 3=Peach
1816,2-Ethylhexyl acetate,CCCCC(CC)COC(=O)C,,,Frugtagtig; Marine; Amber; Dyreagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCC(CC)COC(=O)C]? Vælg kun én fra [Frugtagtig; Marine; Amber; Dyreagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Ethylhexyl acetate]? Vælg kun én fra [Frugtagtig; Marine; Amber; Dyreagtig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Sweet;Descriptor 3=Berry
1817,p-Menth-8-en-1-ol,CC(=C)C1CCC(CC1)(C)O,,,Woody; Mad som; Musk som; Dyreagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=C)C1CCC(CC1)(C)O]? Vælg kun én fra [Woody; Mad som; Musk som; Dyreagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [p-Menth-8-en-1-ol]? Vælg kun én fra [Woody; Mad som; Musk som; Dyreagtig; ]. Skriv ikke nogen kommentarer.,Woody,Descriptor 2=Pine;Descriptor 3=Herbal
1818,Phenylacetaldehyde oxime,C1=CC=C(C=C1)CC=NO,,,Ozon; Anisisk; Dyreagtig; Grøn; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C1=CC=C(C=C1)CC=NO]? Vælg kun én fra [Ozon; Anisisk; Dyreagtig; Grøn; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Phenylacetaldehyde oxime]? Vælg kun én fra [Ozon; Anisisk; Dyreagtig; Grøn; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Honey;Descriptor 3=Floral
1819,"Hydroxynonanoic acid, delta-lactone",CCCCC1CCCC(=O)O1,,,Ozon; Honning; Kamferholdig; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCC1CCCC(=O)O1]? Vælg kun én fra [Ozon; Honning; Kamferholdig; Frugtagtig; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Hydroxynonanoic acid, delta-lactone]? Vælg kun én fra [Ozon; Honning; Kamferholdig; Frugtagtig; ]. Skriv ikke nogen kommentarer.",Frugtagtig,Descriptor 2=Coconut;Descriptor 3=Spicy
1820,"Octahydro-4,7-methano-1H-indenecarbaldehyde",C1CC2CC1C3C2C(CC3)C=O,,,Gourmand; Frugtagtig; Grøn; Kamferholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C1CC2CC1C3C2C(CC3)C=O]? Vælg kun én fra [Gourmand; Frugtagtig; Grøn; Kamferholdig; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Octahydro-4,7-methano-1H-indenecarbaldehyde]? Vælg kun én fra [Gourmand; Frugtagtig; Grøn; Kamferholdig; ]. Skriv ikke nogen kommentarer.",Grøn,Descriptor 2=Melon;Descriptor 3=Aldehydic
1821,"Indeno[4,5-d]-1,3-dioxin,4,4a,5,6,7,8,9,9b-octahydro-7,7,8,9,9-pentamethyl-",CC1C(C2=C(C1(C)C)C3C(CC2)COCO3)(C)C,,,Tobak som; Musk som; Blomster; Woody; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1C(C2=C(C1(C)C)C3C(CC2)COCO3)(C)C]? Vælg kun én fra [Tobak som; Musk som; Blomster; Woody; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Indeno[4,5-d]-1,3-dioxin,4,4a,5,6,7,8,9,9b-octahydro-7,7,8,9,9-pentamethyl-]? Vælg kun én fra [Tobak som; Musk som; Blomster; Woody; ]. Skriv ikke nogen kommentarer.",Musk som,Descriptor 2=Powdery;Descriptor 3=Dry
1822,alpha-Cyclohexylidene benzeneacetonitrile,C1CCC(=C(C#N)C2=CC=CC=C2)CC1,,,Kamferholdig; Balsamico; Blomster; Grøn; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C1CCC(=C(C#N)C2=CC=CC=C2)CC1]? Vælg kun én fra [Kamferholdig; Balsamico; Blomster; Grøn; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [alpha-Cyclohexylidene benzeneacetonitrile]? Vælg kun én fra [Kamferholdig; Balsamico; Blomster; Grøn; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Rose;Descriptor 3=Geranium
1823,"2-Hexyl-1,3-dioxolane",CCCCCCC1OCCO1,,,Honning; Dyreagtig; Frugtagtig; Citrus; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCC1OCCO1]? Vælg kun én fra [Honning; Dyreagtig; Frugtagtig; Citrus; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2-Hexyl-1,3-dioxolane]? Vælg kun én fra [Honning; Dyreagtig; Frugtagtig; Citrus; ]. Skriv ikke nogen kommentarer.",Frugtagtig,Descriptor 2=Fresh;Descriptor 3=Green
1824,Geranyl oxyacetaldehyde,CC(=CCC/C(=C/COCC=O)/C)C,,,Musk som; Honning; Blomster; Krydret; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=CCC/C(=C/COCC=O)/C)C]? Vælg kun én fra [Musk som; Honning; Blomster; Krydret; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Geranyl oxyacetaldehyde]? Vælg kun én fra [Musk som; Honning; Blomster; Krydret; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Rose;Descriptor 3=Ozonic
1825,"3a,7-Methano-3aH-cyclopentacycloocten-3-ol, decahydro-1,1,7-trimethyl-, formate",CC1(CC(C23C1CCC(C2)(CCC3)C)OC=O)C,,,Frugtagtig; Honning; Woody; Musk som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1(CC(C23C1CCC(C2)(CCC3)C)OC=O)C]? Vælg kun én fra [Frugtagtig; Honning; Woody; Musk som; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [3a,7-Methano-3aH-cyclopentacycloocten-3-ol, decahydro-1,1,7-trimethyl-, formate]? Vælg kun én fra [Frugtagtig; Honning; Woody; Musk som; ]. Skriv ikke nogen kommentarer.",Woody,Descriptor 2=Cedarwood;Descriptor 3=Dry
1826,"3,5-Dimethyl-1,2-cyclopentadione",CC1CC(C(=O)C1=O)C,,,Aldehydisk; Frugtagtig; Gourmand; Minty; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1CC(C(=O)C1=O)C]? Vælg kun én fra [Aldehydisk; Frugtagtig; Gourmand; Minty; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [3,5-Dimethyl-1,2-cyclopentadione]? Vælg kun én fra [Aldehydisk; Frugtagtig; Gourmand; Minty; ]. Skriv ikke nogen kommentarer.",Gourmand,Descriptor 2=Toffee;Descriptor 3=Burnt
1827,"5,9-Undecadien-2-ol,6,10-dimethyl-,acetate",CC(CCC=C(C)CCC=C(C)C)OC(=O)C,,,Citrus; Blomster; Honning; Jordnær; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(CCC=C(C)CCC=C(C)C)OC(=O)C]? Vælg kun én fra [Citrus; Blomster; Honning; Jordnær; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [5,9-Undecadien-2-ol,6,10-dimethyl-,acetate]? Vælg kun én fra [Citrus; Blomster; Honning; Jordnær; ]. Skriv ikke nogen kommentarer.",Citrus,Descriptor 2=Fruity;Descriptor 3=Marine
1828,Cedryl methyl ether,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC,,,Ozon; Sur; Svovlholdig; Woody; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC]? Vælg kun én fra [Ozon; Sur; Svovlholdig; Woody; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Cedryl methyl ether]? Vælg kun én fra [Ozon; Sur; Svovlholdig; Woody; ]. Skriv ikke nogen kommentarer.,Woody,Descriptor 2=Amber;Descriptor 3=Cedarwood
