CAS number,Principal name,PUBCHEM_ISOMERIC_SMILES,Primary descriptor,Descriptor 2,Descriptor 3
68937-31-5,Methyl ionone tails,,Floral,Woody,Violet
1335-09-7,Methylheptenol,,Green,Floral,Citrus
92457-18-6,Michelia alba extract,,Floral,Fruity,Dried-Fruit
8006-76-6,Michelia alba flower oil,,Floral,Fruity,Dried-Fruit
8006-76-6,Michelia alba leaf extract,,Floral,Fruity,Dried-Fruit
8006-76-6,Michelia alba leaf oil,,Floral,Fruity,Dried-Fruit
8006-76-6,"Michelia alba oil, rectified",,Floral,Fruity,Dried-Fruit
8031-03-6,Mimosa absolute,,Floral,Powdery,Green
8031-03-6,Mimosa concrete,,Floral,Powdery,Green
8052-35-5,"Molasses, blackstrap",,Gourmand,Rum,Grape
84649-97-8,Mushroom absolute,,Earthy,Mushroom,Musty
84649-97-8,Mushroom resinoid,,Earthy,Mushroom,Musty
8016-37-3,Myrrh,,Amber,Balsamic,Sweet
8016-37-3,Myrrh absolute,,Amber,Balsamic,Sweet
8016-37-3,Myrrh CO2 extract,,Amber,Balsamic,Sweet
8016-37-3,Myrrh extract,,Amber,Balsamic,Sweet
9000-45-7,Myrrh gum,,Amber,Mushroom,Warm
8016-37-3,Myrrh oil,,Amber,Balsamic,Sweet
8016-37-3,Myrrh oil rectified,,Amber,Balsamic,Sweet
8016-37-3,Myrrh resinoid,,Amber,Balsamic,Sweet
8008-46-6,Myrtle oil,,Herbal,Fresh,Green
8008-46-6,Myrtle oil (low methyleugenol),,Herbal,Fresh,Green
8008-46-6,Myrtle oil terpeneless,,Herbal,Fresh,Green
8008-46-6,"Myrtle oil, rectified",,Herbal,Fresh,Green
8023-75-4,Narcissus absolute,,Floral,Green,Neroli
8023-75-4,Narcissus jonquilla absolute,,Floral,Green,Narcissus
68917-12-4,Narcissus poeticus absolute,,Floral,Green,Neroli
8014-68-4,Niaouli oil,,Aromatic,Eucalyptus,Fresh
73507-35-4,Nigella Damascena absolute,,Floral,Honey,Spicy
73507-35-4,Nigella Damascena CO2 Extract,,Floral,Honey,Spicy
68526-90-9,"Nonene, hydroformylation products, high-boiling",,Floral,Woody,Violet
8008-45-5,Nutmeg,CC(C)C12CCC(=C)C1C2,Spicy,Warm,Balsamic
8008-45-5,Nutmeg absolute,,Spicy,Warm,Balsamic
8008-45-5,Nutmeg CO2 extract,,Spicy,Warm,Balsamic
8008-45-5,Nutmeg distillate,,Spicy,Warm,Balsamic
8008-45-5,Nutmeg extract,,Spicy,Warm,Balsamic
8008-45-5,Nutmeg oil,,Spicy,Warm,Balsamic
8008-45-5,Nutmeg oil (low safrol),,Spicy,Warm,Balsamic
8008-45-5,"Nutmeg oil terpeneless, JAVA",,Spicy,Warm,Balsamic
8008-45-5,"Nutmeg oil, rectified",,Spicy,Warm,Balsamic
8008-45-5,Nutmeg oleoresin,C1=CC=C(C=C1)C(=O)CCl,Spicy,Warm,Balsamic
97676-29-4,Oak chips (white) extract,,Woody,Mossy,Dry
97676-30-7,Oak chips CO2 extract,,Woody,Mossy,Dry
97676-30-7,Oak chips extract,,Woody,Dry,Mossy
9000-50-4,Oakmoss absolute,,Woody,Mossy,Earthy
9000-50-4,Oakmoss absolute (low atranol & chloratranol),,Woody,Mossy,Earthy
68917-10-2,Oakmoss extract,,Woody,Mossy,Earthy
71832-76-3,"Octahydro-2,5,5-trimethyl-2-naphthol",CC1(CCC=C2C1CCC(C2)(C)O)C,Animal like,Musk Like,Amber
68738-96-5,"Octahydro-5,5-dimethylnaphthalene-2-carbaldehyde",CC1(CCCC2C1C=CC(C2)C=O)C,Floral,Ozonic,Melon
68738-94-3,"Octahydro-8,8-dimethylnaphthalene-2-carbaldehyde",CC1(CCCC2C1CC(C=C2)C=O)C,Ozonic,Herbal,Clean
69102-96-1,"Octanal, 7-hydroxy-3,7-dimethyl-, distn. residues, nonvolatile",,Floral,Muguet,Citrus
68916-40-5,"Oils, geranium, acetylated",,Floral,Citrus,Fruity
1450625-49-6,"Oils, Patchouli, patchoulol synthase-modified Saccharomyces cerevisiae-fermented,
from carbohydrates",,Woody,Earthy,Patchouli
8016-36-2,Olibanum absolute,,Woody,Peppery,Dry
8016-36-2,Olibanum carterii absolute,,Woody,Peppery,Dry
8016-36-2,Olibanum carterii CO2 extract,,Woody,Peppery,Dry
8016-36-2,Olibanum carterii extract,,Woody,Peppery,Dry
8016-36-2,Olibanum carterii oil,,Woody,Peppery,Dry
8016-36-2,Olibanum carterii oil,,Woody,Peppery,Dry
8016-36-2,"Olibanum carterii oil, rectified",,Woody,Peppery,Dry
8016-36-2,Olibanum carterii pyrogenated oil,,Woody,Peppery,Dry
8016-36-2,Olibanum carterii resinoid,,Woody,Peppery,Dry
8016-36-2,Olibanum extract,,Woody,Peppery,Dry
8016-36-2,Olibanum oil,,Woody,Peppery,Dry
8016-36-2,"Olibanum oil, rectified",,Woody,Peppery,Dry
8016-36-2,Olibanum resinoid,,Woody,Peppery,Dry
8016-36-2,"Olibanum serrata oil, Indian",,Woody,Peppery,Dry
8021-36-1,Opoponax absolute,,Amber,Sweet,Mushroom
8021-36-1,Opoponax CO2 extract,,Amber,Sweet,Mushroom
8021-36-1,Opoponax extract,,Amber,Sweet,Mushroom
8021-36-1,Opoponax oil,,Amber,Sweet,Mushroom
8021-36-1,Opoponax resinoid,,Balsamic,Vanilla,Sweet
8030-28-2,Orange blossoms absolute,,Floral,Neroli,Sweet
68514-75-0,Orange essence oil,,Citrus,Orange,Sweet
8016-38-4,"Orange flower absolute, bitter (Neroli and Neroli Bigarade)",,Floral,Neroli,Sweet
8016-38-4,"Orange flower oil, bitter (Neroli and Neroli bigarade)",,Floral,Neroli,Sweet
8030-28-2,Orange flower water absolute,,Floral,Neroli,Sweet
8016-38-4,"Orange flower, bitter, absolute",,Floral,Neroli,Sweet
8016-38-4,"Orange flower, bitter, CO2 extract",,Floral,Neroli,Sweet
8016-38-4,"Orange flower, bitter, concrete",,Floral,Neroli,Sweet
8016-38-4,"Orange flower, bitter, extract",,Floral,Neroli,Sweet
8030-28-2,Orange flowers,,Floral,Neroli,Sweet
8030-28-2,Orange leaf absolute,,Floral,Neroli,Sweet
68916-04-1,"Orange oil, bitter",,Citrus,Orange,Fruity
68916-04-1,"Orange oil, bitter",,Citrus,Orange,Fruity
68916-04-1,"Orange oil, bitter washed, rectified",,Citrus,Orange,Fresh
8016-38-4,"Orange oil, peel, bitter",,Citrus,Orange,Fruity
8008-57-9,"Orange oil, sweet",,Citrus,Orange,Fruity
68606-94-0,"Orange oil, sweet terpeneless",,Citrus,Orange,Fruity
68917-07-7,"Orange oil, sweet, psoralen-free",,Citrus,Orange,Fruity
8008-57-9,"Orange oil, sweet, rectified",,Citrus,Orange,Fruity
68647-72-3,"Orange oil, sweet, terpenes",,Citrus,Fruity,Orange
68606-94-0,"Orange peel oil, sweet terpeneless",,Citrus,Orange,Lemon
8008-57-9,"Orange peel, sweet oil",,Citrus,Orange,Fruity
8008-57-9,Orange sweet oil folded,,Citrus,Orange,Fruity
8008-57-9,"Orange sweet, Valencia oil",,Citrus,Orange,Fruity
91079-33-3,"Orange, sour, ext., sapond.",,Citrus,Orange,Floral
8008-57-9,"Orange, sweet, oil",,Citrus,Fresh,Sharp
8008-57-9,"Orange, sweet, oil fixed",,Citrus,Orange,Fruity
8008-57-9,"Orange, sweet, resinoid",,Citrus,Orange,Fruity
8007-11-2,Origanum oil,,Herbal,Fresh,Green
8007-11-2,Origanum oil (extractive),,Herbal,Fresh,Green
68917-05-5,Osmanthus absolute,,Fruity,Peach,Floral
68917-05-5,Osmanthus concrete,,Fruity,Peach,Floral
68917-05-5,Osmanthus tincture,,Fruity,Peach,Floral
8014-19-5,Palmarosa oil,,Floral,Herbal,Green
84625-29-6,Paprika oleoresin,,Spicy,Warm,Dry
8000-68-8,Parsley herb oil,,Herbal,Parsley,Green
8000-68-8,Parsley seed oil,,Herbal,Parsley,Green
854535-37-8,Passionflower extract,,Fruity,Tropical-Fruit,Grapefruit
8014-09-3,Patchouli,,Woody,Earthy,Patchouli
8014-09-3,Patchouli,,Woody,Earthy,Patchouli
8014-09-3,Patchouli absolute,,Woody,Earthy,Patchouli
8014-09-3,Patchouli CO2 extract,,Woody,Earthy,Patchouli
8014-09-3,Patchouli extract,,Woody,Earthy,Patchouli
8014-09-3,Patchouli oil,,Woody,Earthy,Patchouli
8014-09-3,Patchouli oil,,Woody,Earthy,Patchouli
8014-09-3,Patchouli oil (low Fe),,Woody,Earthy,Patchouli
8014-09-3,"Patchouli oil, rectified",,Woody,Earthy,Patchouli
73049-67-9,"Patchouli oil, terpene-free",,Woody,Earthy,Patchouli
1429493-82-2,Peach extract,,Fruity,Peach,Juicy
90082-43-2,Pear distillate,,Fruity,Pear,Apple
94333-77-4,"Pelargonium graveolens, ext., sapond.",,Floral,Geranium,Rose
8013-99-8,"Pennyroyal oil, Europe",,Minty,Fresh,Herbal
68917-60-2,"Pennyroyal oil, terpenes",,Minty,Herbal,Green
68917-24-8,"Pepper oil black, terpene-free",,Spicy,Peppery,Warm
8006-82-4,"Pepper, black, absolute",,Spicy,Peppery,Warm
8006-82-4,"Pepper, black, CO2 extract",,Spicy,Peppery,Warm
8006-82-4,"Pepper, black, oil",,Spicy,Peppery,Warm
8006-82-4,"Pepper, black, oil, rectified",,Spicy,Peppery,Warm
8002-56-0,"Pepper, black, oleoresin",,Spicy,Warm,Peppery
72869-79-5,"Pepper, black, terpenes",,Spicy,Peppery,Warm
8006-82-4,"Pepper, white, CO2 extract",,Spicy,Peppery,Warm
8006-82-4,"Pepper, white, oil",,Spicy,Peppery,Warm
68606-97-3,"Peppermint oil, terpeneless",,Minty,Peppermint,Fresh
8006-90-4,Peppermint absolute,,Minty,Herbal,Camphoraceous
8006-90-4,Peppermint CO2 extract,,Minty,Herbal,Camphoraceous
8006-90-4,Peppermint leaves,,Minty,Herbal,Camphoraceous
8006-90-4,Peppermint oil,,Minty,Herbal,Camphoraceous
8006-90-4,"Peppermint oil, rectified",,Minty,Herbal,Camphoraceous
68608-37-7,"Peppermint oil, terpenes",,Herbal,Minty,Cooling
68606-96-2,"Peppermint oils, reaction products with hydrogen sulfide",,Minty,Peppermint,Fresh
68132-21-8,Perilla oil,,Herbal,Green,Spicy
8008-26-2,"Persian lime oil, expressed",,Citrus,Lime,Green
444085-42-1,Persicaria odorata oil,,Spicy,Coriander,Floral
8007-00-9,Peru balsam distillate,,Woody,Balsamic,Vanilla
8007-75-8,Petitgrain bergamot oil,,Citrus,Fresh,Floral
8014-17-3,Petitgrain bigarade oil,,Floral,Spicy,Fresh
8048-51-9,Petitgrain lemon oil,,Floral,Green,Spicy
8014-17-3,Petitgrain mandarin oil,,Floral,Spicy,Fresh
68915-85-5,"Petitgrain oil terpeneless, Paraguay",,Floral,Neroli,Green
68917-61-3,"Petitgrain oil terpenes, Paraguay",,Green,Orange,Floral
8014-17-3,"Petitgrain oil, Paraguay",,Green,Orange,Floral
8014-17-3,"Petitgrain oil, rectified, Paraguay",,Green,Orange,Floral
68606-99-5,"Petitgrain oils, saponified",,Citrus,Petitgrain,Floral
8014-17-3,"Petitgrain orange leaf oil, bitter, rectified",,Floral,Spicy,Neroli
8014-17-3,"Petitgrain water absolute, Paraguay",,Citrus,Neroli,Green
1329-99-3,Phellandrene,CC1CCC(CC1)C(C)C,Herbal,Minty,Balsamic
52514-67-7,"Phenol, 2-ethoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)-",CCOC1=C(C=CC(=C1)C2OC(CC(O2)(C)C)C)O,Gourmand,Vanilla,Creamy
70955-71-4,"Phenol, 2-methoxy-, reaction products with 2,2-dimethyl-3-
methylenebicyclo[2.2.1]heptane, hydrogenated",,Woody,Sandalwood,Warm
8006-77-7,Pimenta leaf oil,,Spicy,Sweet,Balsamic
8006-77-7,Pimenta leaf oil (low methyleugenol),,Spicy,Sweet,Balsamic
8021-29-2,Pine needle oil,,Aromatic,Pine,Woody
8000-26-8,"Pine needle, dwarf, oil",,Aromatic,Pine,Woody
8002-09-3,Pine oil,,Herbal,Pine,Fresh
68440-45-9,"Pine oils, acetylated",,Herbal,Pine,Woody
8023-99-2,Pine Scotch absolute,,Aromatic,Woody,Pine
8023-99-2,Pine Scotch oil,,Aromatic,Woody,Pine
8023-99-2,Pine Scotch resinoid,,Aromatic,Woody,Pine
8023-99-2,"Pine Scotch, concrete",,Aromatic,Woody,Pine
8023-99-2,"Pine Scotch, extract",,Aromatic,Woody,Pine
8023-99-2,"Pine Scotch, pyrogenated oil",,Aromatic,Woody,Pine
8011-48-1,Pine tar oil,,Aromatic,Pine,Citrus
8011-48-1,"Pine tar oil, rectified",,Aromatic,Pine,Citrus
73049-71-5,"Pine, extract",,Aromatic,Pine,Woody
8000-26-8,"Pine, Pinus maritima, sawdust oil",,Aromatic,Pine,Woody
8000-26-8,"Pine, Pinus pinaster, absolute",,Aromatic,Pine,Woody
8000-26-8,"Pine, Pinus pinaster, extract",,Aromatic,Pine,Woody
97676-05-6,"Pine, Pinus pumila, extract",,Aromatic,Pine,Green
68917-26-0,Pineapple alcoholate,,Fruity,Pineapple,Sweet
97676-27-2,Pineapple extract,,Fruity,Pineapple,Green
8000-26-8,Pinus nigra oil,,Aromatic,Pine,Woody
90082-60-3,Piper longum CO2 extract,,Spicy,Peppery,Dry
90082-60-3,Piper longum extract,,Spicy,Peppery,Dry
90082-60-3,Piper longum oil,,Spicy,Peppery,Dry
92457-29-9,Plumeria absolute,,Floral,Frangipani,Sweet
138-87-4,p-Menth-8-en-1-ol,CC(=C)C1CCC(CC1)(C)O,Woody,Pine,Herbal
68921-26-6,p-Menthylene sulfide 1% in limonene,,Citrus,Grapefruit,Spicy
104-45-0,p-Propylanisole,CCCC1=CC=C(C=C1)OC,Herbal,Anisic,Fruity
1005328-84-6,Procavia capensis extract,,Animal like,Leathery,Tobacco
1005328-84-6,"Procavia capensis, tincture",,Animal like,Leathery,Tobacco
68412-04-4,Pseudo linalyl acetate,CC(=O)OC(C)(C)CCCC(=C)C=C,Citrus,Sweet,Floral
125352-06-9,"Pyridine, 4-ethenyl-, reaction products with 3a,4,7,7a-tetrahydrodimethyl-4,7-methano-
1H-indene",,Floral,Orris,Violet
8030-97-5,Pyroligneous acid,CC(=O)O,Woody,Smoky,Burnt
8028-47-5,Pyroligneous acid extract,,Woody,Smoky,Dry
68917-78-2,"Resins, oleo-, paprika",,Spicy,Sweet,Aromatic
68553-81-1,Rice absolute,,Food Like,Rice,Oily
8007-01-0,Rose,,Floral,Rose,Green
90106-38-0,Rose absolute,,Floral,Rose,Creamy
8007-01-0,Rose absolute,,Floral,Rose,Green
8007-01-0,Rose centifolia alcoholate,,Floral,Rose,Green
8007-01-0,Rose centifolia CO2 extract,,Floral,Rose,Green
8007-01-0,Rose centifolia oil expressed (low methyleugenol),,Floral,Rose,Green
8007-01-0,Rose CO2 extract,,Floral,Rose,Green
8007-01-0,Rose concrete,,Floral,Rose,Warm
8007-01-0,Rose extract,,Floral,Rose,Green
8007-01-0,Rose extract,,Floral,Rose,Green
8007-01-0,Rose oil,CC(=CCC/C(=C/CO)/C)C,Floral,Rose,Green
8007-01-0,Rose oil,CC(=CCC/C(=C/CO)/C)C,Floral,Rose,Green
8007-01-0,Rose oil (low methyleugenol),,Floral,Rose,Green
8007-01-0,"Rose oil, folded",,Floral,Rose,Green
8007-01-0,Rose tincture,,Floral,Rose,Green
8007-01-0,Rose tincture,,Floral,Rose,Green
8007-01-0,Rose water oil,,Floral,Rose,Green
8000-25-7,Rosemary absolute,,Herbal,Aromatic,Fresh
8000-25-7,Rosemary extract,,Herbal,Aromatic,Fresh
8000-25-7,Rosemary oil,CC(CN1CCCCC1)C(=O)C2=CC=C(C=C2)CO.Cl,Herbal,Aromatic,Fresh
8000-25-7,"Rosemary oil, rectified",,Herbal,Aromatic,Fresh
68917-54-4,"Rosemary oils, terpene-free",,Camphoraceous,Rosemary,Herbal
8015-77-8,Rosewood oil,,Floral,Citrus,Coriander
72379-31-8,Rubus idaeus absolute,,Fruity,Raspberry,Green
72379-31-8,Rubus idaeus alcoholate,,Fruity,Raspberry,Green
72379-31-8,Rubus idaeus extract,,Fruity,Raspberry,Sweet
8014-29-7,Rue oil,,Herbal,Fruity,Sharp
943609-24-3,Rum (non-concentrated) extract,,Fruity,Rum,Fresh
943609-24-3,Rum absolute,,Fruity,Rum,Fresh
943609-24-3,Rum CO2 extract,,Fruity,Rum,Fresh
943609-24-3,Rum CO2 extract,,Fruity,Rum,Fresh
8030-89-5,Rum ether,,Fruity,Fermented,Ethereal
943609-24-3,Rum extract,,Fruity,Rum,Fresh
8022-19-3,Saffron absolute,,Spicy,Saffron,Dry
8022-19-3,Saffron distillate,,Spicy,Saffron,Dry
8022-19-3,Saffron extract,,Spicy,Saffron,Herbal
8022-56-8,Sage Dalmatian oil,,Herbal,Sage,Green
8022-56-8,"Sage oil, Spanish",,Herbal,Sage,Green
1070895-66-7,Sandalwood absolute,,Woody,Sandalwood,Warm
1070895-66-7,Sandalwood extract,,Woody,Creamy,Sandalwood
8006-87-9,Sandalwood oil,,Woody,Sandalwood,Warm
68917-53-3,"Sandalwood oil, acetylated",,Woody,Sandalwood,Oily
8024-35-9,"Sandalwood oil, Australian",,Woody,Sandalwood,Creamy
8024-35-9,"Sandalwood oil, Australian, rectified",,Woody,Sandalwood,Creamy
1070895-66-7,"Sandalwood oil, rectified",,Woody,Creamy,Sandalwood
11031-45-1,Santalol,C/C(=C\CC[C@]1([C@H]2CC[C@H](C2)C1=C)C)/CO,Woody,Sandalwood,Creamy
1365254-19-8,Sarcocaulon mossamedense extract,,Woody,Incense,Balsamic
85085-28-5,Sarcodactylis oil,,Citrus,Lemon,Fruity
8006-80-2,Sassafras oil,,Spicy,Camphoraceous,Woody
8016-68-0,Savory summer oil,,Herbal,Aromatic,Green
90106-57-3,Savory winter oil,,Herbal,Aromatic,Medicinal
68917-52-2,Schinus molle oil,,Spicy,Aromatic,Peppery
68917-52-2,Schinus molle oil CO2 extract,,Spicy,Aromatic,Peppery
68917-52-2,Schinus molle oil terpenless,,Spicy,Aromatic,Peppery
68917-52-2,"Schinus molle oil, rectified",,Spicy,Aromatic,Peppery
949495-68-5,Schinus terebenthifolius CO2 extract,,Spicy,Peppery,Floral
949495-68-5,Schinus terebinthifolius oil,,Spicy,Dry,Peppery
8023-80-1,Scotch broom absolute,,Floral,Jasmin,Honey
8023-80-1,Scotch broom oil,,Floral,Hay,Honey
8008-74-0,Sesame seed CO2 extract,,Food Like,Sesame,Toasted
8008-74-0,Sesame seed distillate,,Food Like,Sesame,Toasted
8008-74-0,Sesame seed extract,,Food Like,Sesame,Toasted
8008-74-0,Sesame seed oil,,Food Like,Sesame,Toasted
102242-62-6,Sichuan pepper CO2 extract,,Citrus,Peppery,Grapefruit
91770-24-0,"Spearmint oil, 60%",,Minty,Spearmint,Herbal
91770-24-0,"Spearmint oil, Scotch",,Minty,Spearmint,Herbal
91770-24-0,"Spearmint oil, Scotch, rectified",,Minty,Spearmint,Herbal
8008-79-5,Spearminty absolute,,Minty,Herbal,Green
8008-79-5,Spearminty CO2 extract,,Minty,Herbal,Green
8008-79-5,Spearminty extract,,Minty,Herbal,Green
8008-79-5,Spearminty oil,,Minty,Herbal,Green
8008-79-5,Spearminty oil terpenes,,Minty,Herbal,Green
8008-79-5,"Spearminty oil, rectified",,Minty,Herbal,Green
68917-46-4,"Spearminty oil, terpeneless",,Minty,Green,Camphoraceous
8016-78-2,Spike lavender oil,,Floral,Herbal,Lavender
8022-22-8,Spikenard oil,,Spicy,Sweet,Woody
121251-68-1,"Spiro[bicyclo[4.1.0]heptane-2,5'-[1,3]dioxane],  2',2',3,7,7-pentamethyl-,
(1.alpha.,3.beta.,6.alpha.)-",C[C@@H]1CC[C@H]2[C@H](C2(C)C)C13COC(OC3)(C)C,Amber,Woody,Spicy
8008-80-8,"Spruce oil, Black",,Herbal,Pine,Woody
68952-43-2,Star anise CO2 extract,,Anisic,Sweet,Spicy
68952-43-2,Star anise extract,,Anisic,Sweet,Spicy
68952-43-2,Star anise oil,,Anisic,Sweet,Spicy
72869-72-8,Star anise oil terpeneless,,Anisic,Sweet,Spicy
68952-43-2,Star anise oil terpenes,,Anisic,Sweet,Spicy
90131-36-5,Strawberry extract,,Fruity,Strawberry,Raspberry
91845-51-1,"Styrax (balsam), American, saponified",,Balsamic,Amber,Leathery
8024-01-9,Styrax absolute,,Balsamic,Amber,Floral
8046-19-3,Styrax absolute (low sytrene),,Balsamic,Amber,Floral
8046-19-3,"Styrax absolute, Honduras",,Balsamic,Amber,Floral
8024-01-9,Styrax distillate,,Balsamic,Amber,Floral
8046-19-3,Styrax essence pyrogenated,,Balsamic,Amber,Leathery
8046-19-3,Styrax extract,,Balsamic,Amber,Floral
8046-19-3,Styrax oil,,Balsamic,Amber,Floral
8046-19-3,"Styrax oil, Honduras",,Balsamic,Amber,Floral
8024-01-9,"Styrax oil, Oriental",,Balsamic,Amber,Floral
8024-01-9,"Styrax oil, Oriental",,Balsamic,Amber,Floral
8024-01-9,"Styrax oil, pyrogenated",,Balsamic,Amber,Floral
8024-01-9,"Styrax oil, pyrogenated, distilled",,Balsamic,Amber,Floral
8046-19-3,Styrax resin,,Balsamic,Amber,Floral
8046-19-3,Styrax resinoid,,Balsamic,Amber,Floral
8016-84-0,Tagetes erecta absolute,,Herbal,Floral,Minty
8016-84-0,Tagetes erecta extract,,Herbal,Floral,Minty
8016-84-0,Tagetes erecta oil,,Herbal,Floral,Minty
8016-84-0,Tagetes minuta absolute,,Herbal,Floral,Minty
8016-84-0,Tagetes minuta oil,,Herbal,Floral,Minty
8016-84-0,"Tagetes minuta oil, rectified",,Herbal,Floral,Minty
91722-29-1,Tagetes patula absolute,,Spicy,Fruity,Tobacco
72968-49-1,Tamarind extract,,Fruity,Aromatic,Citrus
72869-73-9,"Tangelo oil, expressed",,Citrus,Orange,Mandarin
8016-85-1,Tangerine oil,,Citrus,Sweet,Orange
8016-85-1,Tangerine oil,,Citrus,Sweet,Orange
68608-38-8,Tangerine oil terpenes,,Citrus,Sweet,Tangerine
8016-85-1,"Tangerine oil, folded",,Citrus,Sweet,Orange
8016-87-3,Tansy oil,,Herbal,Minty,Citrus
93924-73-3,"Tar wood oil, distilled",,Woody,Smoky,Burnt
8016-88-4,Tarragon oil,,Anisic,Herbal,Green
8016-88-4,Tarragon oil (low methyleugenol),,Spicy,Anisic,Herbal
950854-40-7,Tea leaf absolute,,Fruity,Tea,Green
950854-40-7,Tea leaf oil,,Fruity,Tea,Green
68647-73-4,Tea tree oil,,Herbal,Camphoraceous,Minty
68188-04-5,"Terpenes and terpenoids, clove-oil, reaction products with formaldehyde",,Spicy,Clove,Floral
72230-85-4,"Terpenes and terpenoids, copaiba-oil, hydroxy, acetates",,Floral,Fruity,Terpenic
68608-36-6,"Terpenes and terpenoids, litsea cubeba-oil, hydrogenated",,Citrus,Herbal,Lemon
68917-57-7,"Terpenes and terpenoids, mixed sour and sweet orange oil",,Citrus,Orange,Lemon
1442462-94-3,"Terpenes and Terpenoids, patchouli-oil, a-guaiene fraction, oxidized",,Woody,Earthy,Terpenic
68917-63-5,"Terpenes and Terpenoids, sinpine",,Herbal,Pine,Green
68938-00-1,"Terpenes and terpenoids, turpentine-oil residues",,Aromatic,Terpenic,Citrus
8007-35-0,Terpinyl acetate (Isomer mixture),,Herbal,Lavender,Floral
7774-65-4,Terpinyl isobutyrate,CC1=CCC(CC1)C(C)(C)OC(=O)C(C)C,Balsamic,Fruity,Floral
16409-43-1,Tetrahydro-4-methyl-2-(2-methylpropen-1-yl)pyran,CC1CCOC(C1)C=C(C)C,Floral,Rose,Geranium
8007-46-3,Thyme absolute,,Herbal,Aromatic,Spicy
8007-46-3,"Thyme oil, red",,Herbal,Aromatic,Spicy
8007-46-3,"Thyme oil, white",,Herbal,Aromatic,Spicy
85085-75-2,"Thyme, Thymus zygis, absolute",,Herbal,Thyme,Camphoraceous
85085-75-2,"Thyme, Thymus zygis, oil",,Herbal,Thyme,Camphoraceous
8037-19-2,Tobacco extract,,Tobacco like,Smoky,Warm
73138-76-8,"Tobacco extract, nicotine-free",,Tobacco like,Smoky,Warm
8037-19-2,Tobacco leaf absolute,,Tobacco like,Smoky,Warm
73138-76-8,"Tobacco oils, nicotine-free",,Woody,Tobacco,Smoky
8037-19-2,Tobacco oleoresin,,Tobacco like,Smoky,Warm
8024-03-1,"Tolu, balsam, extract",,Balsamic,Vanilla,Warm
8024-03-1,"Tolu, balsam, gum",,Balsamic,Vanilla,Warm
8024-03-1,"Tolu, balsam, resinoid",,Balsamic,Vanilla,Warm
1334-78-7,"Tolualdehydes (mixed o,m,p)",,Spicy,Fruity,Almond
8024-04-2,Tonka bean absolute,,Powdery,Hay,Sweet
8024-04-2,Tonka bean extract,,Powdery,Hay,Sweet
8024-04-2,Tonka bean resinoid,,Powdery,Hay,Sweet
8024-04-2,Tonka bean tincture,,Powdery,Hay,Sweet
65418-70-4,trans-Tetrahydro-2-isobutyl-4-methylpyran-4-ol,,Floral,Fresh,Green
68648-41-9,"Tree moss oil, atranol, chloratranol-less",,Woody,Mossy,Warm
68648-41-9,Treemoss absolute,,Woody,Mossy,Earthy
84696-53-7,Treemoss extract,,Woody,Mossy,Earthy
8024-05-3,Tuberose absolute,,Floral,Sweet,Warm
8024-05-3,Tuberose concrete,,Floral,Sweet,Warm
8024-05-3,Tuberose oil,,Floral,Fruity,Sweet
8024-05-3,Tuberose tincture,,Floral,Fruity,Sweet
8024-37-1,Turmeric,,Spicy,Peppery,Woody
8024-37-1,Turmeric oleoresin,,Spicy,Peppery,Woody
9005-90-7,Turpentine gum,,Aromatic,Pine,Fresh
8006-64-2,Turpentine oil,,Herbal,Woody,Citrus
8006-64-2,"Turpentine oil, rectified",,Herbal,Woody,Citrus
8008-88-6,Valerian root extract,,Camphoraceous,Herbal,Green
8008-88-6,Valerian root oil,,Camphoraceous,Herbal,Green
8024-06-4,Vanilla absolute,CC1=CC=C(C=C1)CC(=O)C2C3=CC=CC(=C3C(CN2C(=O)C=CC4=C(C=CC(=C4F)Cl)N5C=NN=N5)(C)C)C6=CC=C(C=C6)C(=O)NC.CC1=CC=C(C=C1)CC(=O)C2C3=CC=CC(=C3C(CN2C(=O)C=CC4=C(C=CC(=C4F)Cl)N5C=NN=N5)(C)C)C6=CC=C(C=C6)[N+](=O)[O-].CC1(CN(C(C2=CC=CC(=C21)C3=CC=C(C=C3)C(=O)N)C(=O)CC4=CC=C(C=C4)C(=O)O)C(=O)C=CC5=C(C=CC(=C5F)Cl)N6C=NN=N6)C,Amber,Creamy,Vanilla
8024-06-4,Vanilla CO2 extract,,Amber,Creamy,Vanilla
8024-06-4,Vanilla extract,,Amber,Creamy,Vanilla
8024-06-4,Vanilla oleoresin,COC1=C(C=CC(=C1)C=O)O,Amber,Creamy,Vanilla
953789-39-4,Vanilla tahitensis absolute,,Balsamic,Vanilla,Spicy
953789-39-4,Vanilla tahitensis CO2 extract,,Balsamic,Vanilla,Spicy
953789-39-4,Vanilla tahitensis extract,,Balsamic,Vanilla,Spicy
